,Article Title,DOI,Source
0,"""Non-equilibrium"" grain boundaries in additively manufactured CoCrFeMnNi high-entropy alloy: Enhanced diffusion and strong segregation",10.1063/5.0133144,HEAs
1,&lt;i&gt;In Situ&lt;/i&gt; Laser Synthesis of High Entropy Alloy Coating on Ti-6Al-4V Alloy: Characterization of Microstructure and Properties,10.4028/www.scientific.net/msf.898.643,HEAs
2,' Precipitate Dissolution during Heat Treatment of Nimonic 115 Superalloy,10.1080/10426910902746820,HEAs
3,'High entropy alloys'-'semi-impossible' regular solid solutions?,10.1179/1743284715Y.0000000028,HEAs
4,(AlCrMoTiNi)1-XNX high entropy ceramic with high hardness and toughness prepared by co-filtered cathodic vacuum arc deposition,10.1016/j.ceramint.2023.10.011,HEAs
5,(AlCrNbSiTi)N/TiN multilayer films designed by a hybrid coating system combining high-power impulse magnetron sputtering and cathode arc deposition,10.1016/j.surfcoat.2023.129757,HEAs
6,(AlCrNiTiZr)Nx high-entropy nitride coatings with enhanced hardness via tailoring N2 flow rates for anti-wear applications,10.1116/6.0002837,HEAs
7,(AlCrSiTiVZr)Nx high-entropy alloy nitride coatings: Enhanced hardness and damage-tolerance through nanocomposite structure,10.1016/j.jallcom.2025.179169,HEAs
8,(AlCrTaTiZr)N/(AlCrTaTiZr)N0.7 bilayer structure of high resistance to the interdiffusion of Cu and Si at 900 °C,10.1016/j.matchemphys.2010.09.016,HEAs
9,(Ba0.5Sr0.5)(Ti0.25Zr0.25Hf0.25Sn0.25)O3: A novel thermal barrier material with low thermal conductivity and excellent resistance to CMAS corrosion,10.1016/j.jeurceramsoc.2024.116864,HEAs
10,(Board 58/Work in Progress) Iron Coder: An Integrated Development Environment for Embedded Development in Rust,,HEAs
11,"(Ca,Sr,Ba)ZrO3: A promising entropy-stabilized ceramic for titanium alloys smelting",10.1016/j.jmst.2020.05.033,HEAs
12,(CuCoCrFeNi)95B5 High-Entropy Alloy Coatings Prepared by Plasma Transferred Arc Cladding Process,,HEAs
13,"(FeCoNi)75Cu25-xSix high entropy alloys prepared by mechanical alloying and spark plasma sintering: Microstructure, deformation behavior and dynamic recrystallization kinetics",10.1016/j.matchar.2024.113861,HEAs
14,"(FeMnNi)84(AlTi)16 High-Entropy Alloy: Correlation of Microstructure, Strengthening Mechanisms and Hardness at Various Conditions (As-Cast, Solution Treated, Aged)",10.1007/s13632-022-00846-x,HEAs
15,(GeTe)1- x(AgSnSe2)x: Strong Atomic Disorder-Induced High Thermoelectric Performance near the Ioffe-Regel Limit,10.1021/acsami.1c14801,HEAs
16,"(Hf, Zr, Ta)O2 oxide whisker reinforced TiZrTaHfNb /Ti–28Ni /ZrO2 brazed joints by in-situ reaction: Microstructure and mechanical properties",10.1016/j.jmrt.2024.02.035,HEAs
17,"(Hf,Zr,W,Mo,Ti)B2 High-Entropy Boride Ceramics Fabricated by Boro/Carbothermal Reduction Method Combined with SPS",10.1007/s11837-024-06819-5,HEAs
18,(Hf0.2Zr0.2Ta0.2Nb0.2Ti0.2)C high-entropy ceramics with low thermal conductivity,10.1111/jace.15779,HEAs
19,(HfNbZrTaW)C5 high entropy carbide ceramics by spark plasma sintering for shielding materials of spent fuels,10.1016/j.vacuum.2025.114096,HEAs
20,"(HfTiZrMnCr)B2 high entropy diboride ceramics: Synthesis mechanism, microstructural, mechanical and thermal characterization",10.1016/j.jmrt.2023.09.246,HEAs
21,(Invited) The More Elements the Better? Studying Structure-Function Relations in High Entropy Alloy Nanoparticles As Fuel Cell Electrocatalysts,10.1149/ma2023-02401994mtgabs,HEAs
22,(La0.25Sm0.25Gd0.25Ho0.25)AlO3: High-entropy perovskite with harmonizing mechanical?thermal properties for TBCs,10.1111/jace.70112,HEAs
23,(La0.2Ce0.2Gd0.2Er0.2Sm0.2)2Zr2O7 High-entropy ceramic-glass composite coating with a high corrosion resistance,10.1016/j.ceramint.2024.08.427,HEAs
24,(La0.2Ce0.2Nd0.2Sm0.2Eu0.2)2Zr2O7: A novel high-entropy ceramic with low thermal conductivity and sluggish grain growth rate,10.1016/j.jmst.2019.05.054,HEAs
25,(Magneto)Transport Properties of (TiZrNbNi)1?xCux and (TiZrNbCu)1?xCox Complex Amorphous Alloys,10.3390/ma16041711,HEAs
26,"(Ti-Mo-Zr)60AlxSiy High Entropy Alloy: Correlation Between Microstructure, Mechanical, and Corrosion Properties",10.1007/s12633-022-01779-4,HEAs
27,(TiVZrNb)83Cr17 high-entropy alloy as catalyst for hydrogen storage in MgH2,10.1016/j.cej.2023.146639,HEAs
28,(TiZrNbTa)-Mo high-entropy alloys: Dependence of microstructure and mechanical properties on Mo concentration and modeling of solid solution strengthening,10.1016/j.intermet.2018.01.017,HEAs
29,(TiZrNbTa)90Mo10 high-entropy alloy: Electrochemical behavior and passive film characterization under exposure to Ringer's solution,10.1016/j.corsci.2020.108513,HEAs
30,"(TiZrNbTaMo)N nanocomposite coatings embedded with silver nanoparticles: imparting mechanical, osteogenic and antibacterial traits to dental implants",10.1016/j.jallcom.2023.172824,HEAs
31,"(Zr, Hf, Nb, Ta, W)C-SiC Composite Ceramics: Preparation via Precursor Route and Properties; 前驱体法制备(Zr, Hf, Nb, Ta, W)C-SiC 复相陶瓷及性能研究",10.15541/jim20240385,HEAs
